Frame_No,ObjID,x1,y1,x2,y2,Class_Name,Confidence,Direction,Aggregate_Count
1341,1181,1,743,107,1022,car,0.71,N/A,40
1341,1175,2395,1503,3025,1974,car,0.79,N/A,40
1341,1170,2130,673,2450,903,car,0.29,N/A,40
1341,1169,1666,701,1843,929,car,0.32,N/A,40
1341,1164,978,1077,1616,1740,truck,0.43,N/A,40
1341,1160,975,1068,1613,1741,truck,0.43,N/A,40
1341,1150,2190,763,2534,925,car,0.37,N/A,40
1341,1101,94,662,401,911,car,0.64,N/A,40
1341,1067,223,629,517,866,car,0.52,N/A,40
1341,1031,2175,1189,2710,1712,car,0.79,N/A,40
1341,1029,437,595,655,815,car,0.54,N/A,40
1341,976,596,583,797,781,car,0.42,N/A,40
1341,951,683,1627,1441,2163,car,0.82,N/A,40
1341,941,2214,1881,3061,2159,car,0.75,N/A,40
1342,1183,1347,899,1706,1246,car,0.29,N/A,40
1342,1181,1,734,111,1019,car,0.67,N/A,40
1342,1175,2398,1509,3023,1969,car,0.75,N/A,40
1342,1170,2129,674,2450,905,car,0.3,N/A,40
1342,1169,1656,695,1840,932,car,0.43,N/A,40
1342,1164,971,1079,1613,1746,truck,0.39,N/A,40
1342,1160,970,1071,1610,1746,car,0.48,N/A,40
1342,1150,2192,764,2536,927,car,0.36,N/A,40
1342,1101,95,662,403,910,car,0.64,N/A,40
1342,1067,223,628,519,864,car,0.49,N/A,40
1342,1031,2175,1190,2710,1716,car,0.84,N/A,40
1342,1029,443,595,658,814,car,0.53,N/A,40
1342,976,599,583,800,778,car,0.4,N/A,40
1342,951,679,1638,1439,2168,car,0.85,N/A,40
1342,941,2222,1889,3055,2159,car,0.76,N/A,40
1343,1183,1347,902,1706,1247,car,0.3,N/A,40
1343,1181,1,731,115,1017,car,0.68,N/A,40
1343,1175,2399,1528,3026,2004,car,0.83,N/A,40
1343,1170,2124,673,2449,908,car,0.31,N/A,40
1343,1169,1651,692,1839,935,car,0.45,N/A,40
1343,1164,967,1078,1612,1749,truck,0.39,N/A,40
1343,1160,966,1071,1609,1749,car,0.49,N/A,40
1343,1150,2193,765,2536,932,car,0.44,N/A,40
1343,1101,96,660,405,908,car,0.64,N/A,40
1343,1067,219,628,519,863,car,0.46,N/A,40
1343,1031,2176,1191,2710,1720,car,0.84,N/A,40
1343,1029,446,595,660,814,car,0.54,N/A,40
1343,976,603,584,802,777,car,0.41,N/A,40
1343,951,678,1645,1439,2169,car,0.86,N/A,40
1343,941,2233,1896,3051,2161,car,0.76,N/A,40
1344,1183,1349,905,1706,1248,car,0.27,N/A,40
1344,1181,2,728,121,1015,car,0.7,N/A,40
1344,1175,2404,1537,3038,2028,car,0.82,N/A,40
1344,1170,2121,672,2447,908,car,0.28,N/A,40
1344,1169,1647,689,1840,938,car,0.45,N/A,40
1344,1164,963,1081,1607,1752,truck,0.46,N/A,40
1344,1160,963,1075,1609,1752,car,0.44,N/A,40
1344,1150,2191,766,2532,935,car,0.45,N/A,40
1344,1101,97,659,405,907,car,0.64,N/A,40
1344,1067,227,627,526,862,car,0.47,N/A,40
1344,1031,2176,1194,2710,1725,car,0.85,N/A,40
1344,1029,449,595,662,815,car,0.54,N/A,40
1344,976,608,584,805,775,car,0.36,N/A,40
1344,951,677,1652,1438,2167,car,0.85,N/A,40
1344,941,2228,1903,3039,2163,car,0.75,N/A,40
1345,1188,1389,678,1695,930,car,0.32,N/A,40
1345,1187,1170,939,1687,1313,car,0.4,N/A,40
1345,1186,1550,670,1847,940,car,0.44,N/A,40
1345,1185,326,627,523,859,car,0.37,N/A,40
1345,1183,1350,906,1706,1249,car,0.32,N/A,40
1345,1181,3,727,129,1013,car,0.7,N/A,40
1345,1175,2403,1538,3040,2032,car,0.82,N/A,40
1345,1169,1647,688,1842,940,car,0.47,N/A,40
1345,1164,966,1084,1610,1757,truck,0.44,N/A,40
1345,1160,962,1078,1609,1756,car,0.48,N/A,40
1345,1150,2193,768,2541,941,car,0.42,N/A,40
1345,1101,97,657,407,905,car,0.61,N/A,40
1345,1067,230,626,528,861,car,0.47,N/A,40
1345,1031,2175,1195,2714,1730,car,0.81,N/A,40
1345,1029,455,597,665,815,car,0.53,N/A,40
1345,976,612,584,807,773,car,0.37,N/A,40
1345,951,680,1660,1442,2166,car,0.85,N/A,40
1345,941,2248,1916,3044,2165,car,0.75,N/A,40
1346,1188,1388,680,1695,932,car,0.32,N/A,40
1346,1187,1171,939,1689,1311,car,0.44,N/A,40
1346,1186,1567,675,1849,937,car,0.46,N/A,40
1346,1185,325,627,526,861,car,0.3,N/A,40
1346,1183,1349,908,1705,1249,car,0.31,N/A,40
1346,1181,3,728,133,1012,car,0.74,N/A,40
1346,1175,2404,1534,3041,2020,car,0.8,N/A,40
1346,1169,1648,688,1844,942,car,0.48,N/A,40
1346,1164,962,1087,1609,1762,car,0.59,N/A,40
1346,1160,960,1084,1606,1762,car,0.59,N/A,40
1346,1150,2191,770,2544,945,car,0.41,N/A,40
1346,1101,97,656,409,904,car,0.66,N/A,40
1346,1067,231,624,530,860,car,0.48,N/A,40
1346,1031,2175,1198,2716,1734,car,0.83,N/A,40
1346,1029,458,598,667,815,car,0.53,N/A,40
1346,976,615,585,808,772,car,0.37,N/A,40
1346,951,678,1665,1444,2165,car,0.86,N/A,40
1346,941,2251,1924,3042,2164,car,0.75,N/A,40
1347,1188,1390,681,1697,931,car,0.34,N/A,40
1347,1187,1160,949,1678,1331,car,0.27,N/A,40
1347,1186,1570,675,1846,936,car,0.52,N/A,40
1347,1183,1348,909,1704,1251,car,0.33,N/A,40
1347,1181,2,725,137,1009,car,0.81,N/A,40
1347,1175,2405,1537,3042,2020,car,0.84,N/A,40
1347,1169,1644,685,1842,942,car,0.53,N/A,40
1347,1164,960,1089,1609,1767,car,0.54,N/A,40
1347,1160,959,1088,1605,1766,car,0.54,N/A,40
1347,1150,2194,772,2549,950,car,0.43,N/A,40
1347,1101,101,656,414,904,car,0.72,N/A,40
1347,1067,233,619,532,856,car,0.48,N/A,40
1347,1031,2175,1199,2717,1739,car,0.84,N/A,40
1347,1029,461,597,669,814,car,0.6,N/A,40
1347,976,618,585,809,773,car,0.42,N/A,40
1347,951,677,1673,1442,2164,car,0.89,N/A,40
1347,941,2266,1936,3042,2165,car,0.78,N/A,40
1348,1190,1427,666,1846,939,car,0.37,N/A,40
1348,1188,1389,682,1697,932,car,0.35,N/A,40
1348,1186,1559,674,1841,939,car,0.44,N/A,40
1348,1183,1347,913,1704,1257,car,0.34,N/A,40
1348,1181,3,724,143,1008,car,0.82,N/A,40
1348,1175,2404,1556,3044,2054,car,0.83,down,41
1348,1169,1643,685,1842,944,car,0.65,N/A,41
1348,1164,959,1093,1609,1775,car,0.59,N/A,41
1348,1150,2189,771,2548,951,car,0.43,N/A,41
1348,1101,106,654,418,900,car,0.67,N/A,41
1348,1067,238,621,537,859,car,0.5,N/A,41
1348,1031,2175,1203,2717,1747,car,0.81,N/A,41
1348,1029,465,595,672,813,car,0.62,N/A,41
1348,976,623,586,813,773,car,0.44,N/A,41
1348,951,677,1683,1445,2165,car,0.87,N/A,41
1348,941,2281,1946,3043,2165,car,0.82,N/A,41
1349,1188,1387,683,1698,932,car,0.33,N/A,41
1349,1186,1550,674,1839,941,car,0.4,N/A,41
1349,1183,1348,913,1704,1261,car,0.32,N/A,41
1349,1181,3,724,147,1006,car,0.81,N/A,41
1349,1175,2407,1556,3044,2052,car,0.85,N/A,41
1349,1169,1641,685,1842,945,car,0.6,N/A,41
1349,1164,960,1096,1611,1778,car,0.61,N/A,41
1349,1150,2186,772,2547,954,car,0.41,N/A,41
1349,1101,105,653,420,898,car,0.67,N/A,41
1349,1067,238,620,538,859,car,0.46,N/A,41
1349,1031,2173,1205,2718,1751,car,0.82,N/A,41
1349,1029,467,594,673,812,car,0.55,N/A,41
1349,976,626,586,815,773,car,0.36,N/A,41
1349,951,672,1690,1439,2165,car,0.89,N/A,41
1349,941,2287,1952,3039,2163,car,0.84,N/A,41
1350,1188,1386,684,1698,932,car,0.3,N/A,41
1350,1186,1547,676,1838,943,car,0.41,N/A,41
1350,1183,1312,913,1692,1269,car,0.26,N/A,41
1350,1181,3,723,152,1007,car,0.75,N/A,41
1350,1175,2407,1548,3044,2021,car,0.84,up,42
1350,1169,1640,686,1842,946,car,0.62,N/A,42
1350,1164,952,1101,1608,1784,car,0.73,N/A,42
1350,1150,2183,774,2546,956,car,0.37,N/A,42
1350,1101,109,651,424,894,car,0.63,N/A,42
1350,1067,240,618,541,859,car,0.43,N/A,42
1350,1031,2175,1210,2721,1756,car,0.8,N/A,42
1350,1029,472,595,677,813,car,0.48,N/A,42
1350,976,628,586,816,773,car,0.28,N/A,42
1350,951,666,1699,1429,2165,car,0.88,N/A,42
1350,941,2293,1959,3039,2162,car,0.83,N/A,42
1351,1188,1385,684,1697,930,car,0.32,N/A,42
1351,1187,1154,954,1681,1320,car,0.25,N/A,42
1351,1186,1549,677,1839,944,car,0.43,N/A,42
1351,1183,1329,908,1705,1272,car,0.28,N/A,42
1351,1181,3,721,157,1006,car,0.74,N/A,42
1351,1175,2409,1562,3048,2036,car,0.86,N/A,42
1351,1169,1637,687,1840,947,car,0.63,N/A,42
1351,1164,944,1106,1603,1792,car,0.66,N/A,42
1351,1150,2181,776,2540,957,car,0.42,N/A,42
1351,1101,120,652,431,892,car,0.66,N/A,42
1351,1067,299,618,567,860,car,0.26,N/A,42
1351,1031,2176,1213,2725,1761,car,0.79,N/A,42
1351,1029,477,593,681,811,car,0.45,N/A,42
1351,976,625,583,813,769,car,0.34,N/A,42
1351,951,662,1706,1429,2163,car,0.86,N/A,42
1351,941,2309,1966,3045,2162,car,0.84,N/A,42
1352,1188,1385,685,1697,930,car,0.32,N/A,42
1352,1187,1152,959,1679,1321,car,0.26,N/A,42
1352,1186,1548,677,1840,944,car,0.43,N/A,42
1352,1181,3,720,160,1004,car,0.73,N/A,42
1352,1175,2408,1569,3049,2044,car,0.85,down,43
1352,1169,1636,687,1841,948,car,0.62,N/A,43
1352,1164,941,1109,1603,1796,car,0.52,N/A,43
1352,1150,2182,776,2536,958,car,0.4,N/A,43
1352,1101,124,652,434,890,car,0.69,N/A,43
1352,1031,2176,1215,2728,1763,car,0.75,N/A,43
1352,1029,480,592,684,810,car,0.54,N/A,43
1352,976,623,582,812,769,car,0.41,N/A,43
1352,951,661,1711,1429,2161,car,0.86,N/A,43
1352,941,2322,1971,3048,2160,car,0.83,N/A,43
1353,1188,1382,687,1700,937,car,0.35,N/A,43
1353,1187,1151,963,1679,1319,car,0.31,N/A,43
1353,1186,1542,679,1838,948,car,0.43,N/A,43
1353,1181,2,717,165,1000,car,0.74,N/A,43
1353,1175,2410,1574,3058,2051,car,0.83,N/A,43
1353,1169,1631,686,1839,947,car,0.62,N/A,43
1353,1164,938,1115,1602,1806,truck,0.37,N/A,43
1353,1150,2181,778,2536,961,car,0.46,N/A,43
1353,1101,122,649,434,885,car,0.6,N/A,43
1353,1031,2177,1217,2733,1768,car,0.78,N/A,43
1353,1029,484,593,689,810,car,0.63,N/A,43
1353,976,629,585,816,771,car,0.44,N/A,43
1353,951,664,1719,1433,2163,car,0.86,N/A,43
1353,941,2339,1978,3050,2161,car,0.77,N/A,43
1354,1188,1377,687,1699,940,car,0.27,N/A,43
1354,1187,1150,964,1683,1315,car,0.37,N/A,43
1354,1186,1536,679,1836,951,car,0.39,N/A,43
1354,1181,4,715,174,997,car,0.71,N/A,43
1354,1175,2413,1594,3073,2092,car,0.81,N/A,43
1354,1169,1631,688,1840,951,car,0.54,N/A,43
1354,1164,933,1120,1599,1815,car,0.62,N/A,43
1354,1150,2182,780,2535,963,car,0.5,N/A,43
1354,1101,135,648,442,882,car,0.51,N/A,43
1354,1031,2176,1221,2734,1774,car,0.82,N/A,43
1354,1029,483,591,690,809,car,0.53,N/A,43
1354,976,629,585,816,771,car,0.39,N/A,43
1354,951,663,1727,1429,2164,car,0.87,N/A,43
1354,941,2350,1988,3050,2163,car,0.78,N/A,43
1355,1188,1373,687,1700,944,car,0.3,N/A,43
1355,1187,1151,966,1689,1318,car,0.36,N/A,43
1355,1186,1526,679,1834,954,car,0.43,N/A,43
1355,1181,3,714,178,993,car,0.71,N/A,43
1355,1175,2410,1598,3073,2106,car,0.77,N/A,43
1355,1169,1626,687,1839,950,car,0.59,N/A,43
1355,1164,928,1124,1595,1822,car,0.68,N/A,43
1355,1150,2183,780,2537,965,car,0.41,N/A,43
1355,1101,137,647,444,881,car,0.49,N/A,43
1355,1031,2175,1222,2735,1776,car,0.81,N/A,43
1355,1029,489,593,695,811,car,0.57,N/A,43
1355,976,634,586,819,772,car,0.46,N/A,43
1355,951,663,1734,1428,2165,car,0.86,N/A,43
1355,941,2358,1994,3047,2163,car,0.76,N/A,43
1356,1188,1367,687,1700,946,car,0.3,N/A,43
1356,1187,1148,975,1691,1334,car,0.37,N/A,43
1356,1186,1522,679,1835,956,car,0.42,N/A,43
1356,1181,4,713,184,995,car,0.67,N/A,43
1356,1175,2413,1604,3083,2125,car,0.76,N/A,43
1356,1169,1619,688,1836,953,car,0.54,N/A,43
1356,1164,926,1131,1594,1832,car,0.68,N/A,43
1356,1150,2182,782,2537,968,car,0.45,N/A,43
1356,1101,149,646,451,880,car,0.48,N/A,43
1356,1031,2174,1224,2734,1778,car,0.81,N/A,43
1356,1029,489,592,697,811,car,0.53,N/A,43
1356,976,635,583,820,770,car,0.43,N/A,43
1356,951,663,1744,1433,2168,car,0.85,N/A,43
1356,941,2365,2005,3045,2164,car,0.76,N/A,43
1357,1188,1366,692,1705,964,car,0.31,N/A,43
1357,1187,1144,979,1691,1339,car,0.35,N/A,43
1357,1181,3,712,188,990,car,0.66,N/A,43
1357,1175,2410,1608,3083,2136,car,0.79,N/A,43
1357,1169,1620,690,1837,955,car,0.34,N/A,43
1357,1164,921,1135,1594,1836,car,0.68,N/A,43
1357,1150,2181,783,2537,970,car,0.46,N/A,43
1357,1101,155,647,454,880,car,0.42,N/A,43
1357,1031,2175,1226,2739,1781,car,0.77,N/A,43
1357,1029,493,592,702,813,car,0.53,N/A,43
1357,976,637,582,821,767,car,0.41,N/A,43
1357,951,653,1750,1424,2168,car,0.85,N/A,43
1357,941,2374,2013,3045,2164,car,0.71,N/A,43
1358,1188,1367,680,1700,940,car,0.29,N/A,43
1358,1187,1135,976,1675,1329,car,0.29,N/A,43
1358,1181,3,712,191,987,car,0.7,N/A,43
1358,1175,2410,1610,3086,2142,car,0.78,N/A,43
1358,1169,1619,690,1838,955,car,0.41,N/A,43
1358,1164,919,1139,1595,1840,car,0.69,N/A,43
1358,1150,2180,783,2536,971,car,0.46,N/A,43
1358,1101,160,648,456,880,car,0.53,N/A,43
1358,1031,2179,1229,2742,1787,car,0.79,N/A,43
1358,1029,494,590,705,811,car,0.51,N/A,43
1358,976,640,583,822,769,car,0.37,N/A,43
1358,951,646,1755,1423,2167,car,0.85,N/A,43
1358,941,2383,2020,3044,2164,car,0.69,N/A,43
1359,1198,1333,918,1701,1275,car,0.29,N/A,43
1359,1188,1365,688,1703,958,car,0.32,N/A,43
1359,1187,1133,975,1669,1323,car,0.31,N/A,43
1359,1181,4,713,196,986,car,0.74,N/A,43
1359,1175,2412,1614,3088,2149,car,0.79,N/A,43
1359,1169,1614,689,1836,954,car,0.45,N/A,43
1359,1164,915,1142,1593,1845,car,0.64,N/A,43
1359,1150,2178,786,2539,977,car,0.49,N/A,43
1359,1101,155,644,454,878,car,0.62,N/A,43
1359,1067,354,609,557,838,car,0.31,N/A,43
1359,1031,2180,1234,2745,1794,car,0.74,N/A,43
1359,1029,496,589,708,809,car,0.51,N/A,43
1359,976,637,583,821,771,car,0.34,N/A,43
1359,951,636,1763,1416,2168,car,0.84,N/A,43
1359,941,2393,2030,3045,2165,car,0.58,N/A,43
1360,1199,1132,978,1615,1438,car,0.37,N/A,43
1360,1198,1330,922,1704,1286,car,0.3,N/A,43
1360,1188,1361,690,1702,971,car,0.25,N/A,43
1360,1187,1136,981,1680,1327,car,0.36,N/A,43
1360,1181,5,713,202,987,car,0.7,N/A,43
1360,1175,2415,1615,3093,2148,car,0.8,N/A,43
1360,1169,1625,690,1841,954,car,0.54,N/A,43
1360,1164,912,1146,1590,1850,car,0.58,N/A,43
1360,1150,2177,789,2544,981,car,0.43,N/A,43
1360,1101,156,643,455,877,car,0.63,N/A,43
1360,1067,344,611,556,838,car,0.29,N/A,43
1360,1031,2184,1239,2753,1800,car,0.79,N/A,43
1360,1029,498,587,712,805,car,0.41,N/A,43
1360,976,642,582,823,769,car,0.3,N/A,43
1360,951,634,1773,1415,2169,car,0.86,N/A,43
1360,941,2402,2038,3045,2166,car,0.58,N/A,43
1361,1199,1121,984,1610,1450,car,0.33,N/A,43
1361,1188,1359,685,1699,970,car,0.27,N/A,43
1361,1187,1127,984,1668,1331,car,0.31,N/A,43
1361,1181,4,711,205,987,car,0.67,N/A,43
1361,1175,2416,1615,3097,2144,car,0.76,N/A,43
1361,1169,1629,692,1842,955,car,0.51,N/A,43
1361,1164,910,1148,1590,1853,car,0.54,N/A,43
1361,1150,2177,790,2548,983,car,0.44,N/A,43
1361,1101,166,645,460,875,car,0.55,N/A,43
1361,1067,331,612,555,837,car,0.29,N/A,43
1361,1031,2184,1244,2753,1804,car,0.72,N/A,43
1361,1029,497,586,713,804,truck,0.26,N/A,43
1361,951,634,1779,1420,2169,car,0.85,N/A,43
1361,941,2408,2046,3041,2167,car,0.51,N/A,43
1362,1200,1,773,95,1056,car,0.67,N/A,43
1362,1199,1119,995,1612,1475,car,0.41,N/A,43
1362,1181,5,709,212,986,car,0.61,N/A,43
1362,1175,2424,1620,3107,2150,car,0.77,N/A,43
1362,1169,1635,693,1842,955,car,0.49,N/A,43
1362,1164,910,1153,1589,1858,car,0.5,N/A,43
1362,1150,2177,791,2551,989,car,0.49,N/A,43
1362,1101,159,642,457,874,car,0.61,N/A,43
1362,1067,308,609,551,835,car,0.26,N/A,43
1362,1031,2187,1249,2758,1808,car,0.8,N/A,43
1362,1029,498,584,714,800,truck,0.26,N/A,43
1362,951,624,1788,1419,2169,car,0.84,N/A,43
1362,941,2412,2053,3033,2167,car,0.46,N/A,43
1363,1200,2,768,102,1055,car,0.64,N/A,43
1363,1199,1118,998,1614,1488,car,0.42,N/A,43
1363,1181,6,705,219,981,car,0.62,N/A,43
1363,1175,2422,1630,3101,2158,car,0.77,N/A,43
1363,1169,1639,695,1842,956,car,0.41,N/A,43
1363,1164,902,1158,1586,1864,truck,0.42,N/A,43
1363,1150,2174,792,2550,991,car,0.47,N/A,43
1363,1101,163,639,462,873,car,0.62,N/A,43
1363,1031,2190,1255,2763,1817,car,0.75,N/A,43
1363,1029,499,584,716,798,truck,0.25,N/A,43
1363,951,622,1797,1423,2170,car,0.84,N/A,43
1363,941,2422,2064,3034,2168,car,0.31,N/A,43
1364,1200,3,766,108,1056,car,0.67,N/A,43
1364,1199,1121,999,1615,1494,car,0.46,N/A,43
1364,1198,1319,926,1703,1298,car,0.32,N/A,43
1364,1181,6,706,226,978,car,0.64,N/A,43
1364,1175,2422,1635,3100,2161,car,0.77,N/A,43
1364,1169,1643,697,1841,958,car,0.38,N/A,43
1364,1164,899,1161,1586,1870,truck,0.45,N/A,43
1364,1150,2174,792,2551,993,car,0.49,N/A,43
1364,1101,166,639,465,873,car,0.69,N/A,43
1364,1031,2192,1260,2768,1823,car,0.76,N/A,43
1364,1029,498,584,716,794,car,0.27,N/A,43
1364,976,656,579,827,765,car,0.31,N/A,43
1364,951,622,1802,1425,2168,car,0.83,N/A,43
1365,1200,3,766,113,1057,car,0.68,N/A,43
1365,1199,1119,1004,1618,1509,car,0.42,N/A,43
1365,1198,1319,925,1699,1284,car,0.28,N/A,43
1365,1181,5,705,230,975,car,0.67,N/A,43
1365,1175,2424,1640,3102,2163,car,0.78,N/A,43
1365,1169,1646,698,1840,959,car,0.28,N/A,43
1365,1164,898,1165,1585,1876,truck,0.44,N/A,43
1365,1150,2170,792,2551,995,car,0.46,N/A,43
1365,1101,171,638,470,871,car,0.44,N/A,43
1365,1031,2195,1262,2772,1826,car,0.75,N/A,43
1365,1029,502,584,720,792,car,0.27,N/A,43
1365,976,659,579,830,766,car,0.25,N/A,43
1365,951,613,1809,1428,2166,car,0.8,N/A,43
1366,1205,901,1168,1583,1873,car,0.34,N/A,43
1366,1200,3,757,120,1054,car,0.68,N/A,43
1366,1199,1120,1006,1618,1515,car,0.41,N/A,43
1366,1198,1317,935,1701,1301,car,0.5,N/A,43
1366,1181,5,702,235,971,car,0.66,N/A,43
1366,1175,2428,1646,3108,2165,car,0.83,N/A,43
1366,1169,1645,700,1838,961,car,0.37,N/A,43
1366,1164,892,1173,1583,1887,truck,0.47,N/A,43
1366,1150,2170,792,2553,998,car,0.49,N/A,43
1366,1101,181,640,476,870,car,0.45,N/A,43
1366,1031,2190,1262,2770,1825,car,0.68,N/A,43
1366,1029,505,585,723,792,truck,0.27,N/A,43
1366,976,661,579,831,766,car,0.31,N/A,43
1366,951,607,1821,1429,2167,car,0.8,N/A,43
1367,1205,899,1175,1587,1888,truck,0.45,N/A,43
1367,1200,3,753,124,1052,car,0.69,N/A,43
1367,1199,1120,1008,1619,1519,car,0.4,N/A,43
1367,1198,1316,937,1703,1303,car,0.36,N/A,43
1367,1181,4,702,240,969,car,0.71,N/A,43
1367,1175,2425,1650,3105,2166,car,0.84,N/A,43
1367,1169,1643,700,1836,962,car,0.37,N/A,43
1367,1164,893,1175,1585,1892,truck,0.45,N/A,43
1367,1150,2169,792,2554,998,car,0.47,N/A,43
1367,1101,179,639,474,869,car,0.39,N/A,43
1367,1031,2191,1263,2774,1827,car,0.71,N/A,43
1367,1029,506,585,724,791,car,0.27,N/A,43
1367,976,665,581,832,768,car,0.27,N/A,43
1367,951,602,1827,1427,2165,car,0.78,N/A,43
1368,1210,1323,934,1686,1171,car,0.28,N/A,43
1368,1209,517,586,725,784,truck,0.3,N/A,43
1368,1205,897,1180,1585,1894,car,0.4,N/A,43
1368,1200,4,749,131,1048,car,0.7,N/A,43
1368,1199,1110,1010,1611,1528,car,0.39,N/A,43
1368,1198,1317,937,1704,1302,car,0.36,N/A,43
1368,1181,3,703,242,968,car,0.74,N/A,43
1368,1175,2430,1656,3111,2166,car,0.84,N/A,43
1368,1169,1646,702,1836,966,car,0.27,N/A,43
1368,1164,890,1180,1584,1899,truck,0.44,N/A,43
1368,1150,2169,793,2556,1001,car,0.5,N/A,43
1368,1101,194,638,483,866,car,0.33,N/A,43
1368,1031,2196,1268,2781,1835,car,0.75,N/A,43
1368,1029,510,585,728,789,car,0.33,N/A,43
1368,951,602,1837,1432,2166,car,0.77,N/A,43
1369,1210,1324,937,1684,1168,car,0.26,N/A,43
1369,1209,521,587,727,782,truck,0.32,N/A,43
1369,1205,890,1186,1577,1904,car,0.29,N/A,43
1369,1200,4,745,137,1045,car,0.72,N/A,43
1369,1199,1101,1013,1606,1534,car,0.27,N/A,43
1369,1198,1319,938,1705,1304,car,0.37,N/A,43
1369,1181,2,703,245,966,car,0.58,N/A,43
1369,1175,2435,1661,3115,2165,car,0.84,N/A,43
1369,1169,1648,704,1835,968,car,0.35,N/A,43
1369,1164,880,1188,1576,1912,truck,0.61,N/A,43
1369,1150,2169,795,2555,1004,car,0.5,N/A,43
1369,1101,188,634,480,863,car,0.33,N/A,43
1369,1031,2198,1273,2788,1840,car,0.71,N/A,43
1369,1029,514,585,731,788,car,0.33,N/A,43
1369,951,598,1847,1433,2166,car,0.78,N/A,43
1370,1209,520,586,729,782,truck,0.27,N/A,43
1370,1206,2155,684,2454,896,car,0.25,N/A,43
1370,1205,890,1182,1575,1889,car,0.29,N/A,43
1370,1200,4,742,142,1043,car,0.74,N/A,43
1370,1199,1099,1010,1604,1528,car,0.38,N/A,43
1370,1198,1318,936,1707,1310,car,0.43,N/A,43
1370,1181,1,701,248,965,car,0.48,N/A,43
1370,1175,2437,1666,3115,2165,car,0.84,N/A,43
1370,1169,1652,706,1835,970,car,0.33,N/A,43
1370,1164,876,1191,1574,1920,truck,0.58,N/A,43
1370,1150,2172,794,2558,1002,car,0.46,N/A,43
1370,1101,170,629,475,860,car,0.36,N/A,43
1370,1031,2198,1275,2793,1843,car,0.69,N/A,43
1370,1029,516,585,733,786,car,0.32,N/A,43
1370,951,597,1851,1434,2162,car,0.75,N/A,43
1371,1214,1668,799,1829,970,car,0.29,N/A,43
1371,1209,524,586,732,780,truck,0.27,N/A,43
1371,1206,2149,691,2456,917,car,0.25,N/A,43
1371,1205,882,1193,1569,1909,car,0.4,N/A,43
1371,1200,4,739,147,1039,car,0.73,N/A,43
1371,1199,1103,1015,1605,1536,car,0.4,N/A,43
1371,1198,1319,939,1707,1317,car,0.47,N/A,43
1371,1181,1,698,252,961,car,0.53,N/A,43
1371,1175,2439,1674,3115,2166,car,0.85,N/A,43
1371,1169,1656,711,1835,972,car,0.26,N/A,43
1371,1164,872,1193,1570,1925,truck,0.47,N/A,43
1371,1150,2173,797,2559,1007,car,0.48,N/A,43
1371,1101,190,629,489,860,car,0.36,N/A,43
1371,1031,2198,1278,2797,1847,car,0.74,N/A,43
1371,1029,520,585,737,785,car,0.34,N/A,43
1371,951,597,1861,1434,2160,car,0.74,N/A,43
1372,1211,2031,982,2665,1719,truck,0.35,N/A,43
1372,1209,526,584,735,779,truck,0.28,N/A,43
1372,1206,2148,692,2459,923,car,0.26,N/A,43
1372,1205,875,1199,1564,1920,car,0.34,N/A,43
1372,1200,4,735,153,1036,car,0.68,N/A,43
1372,1199,1110,1009,1607,1513,car,0.37,N/A,43
1372,1198,1318,943,1709,1322,car,0.53,N/A,43
1372,1181,2,695,258,959,car,0.51,N/A,43
1372,1175,2444,1681,3121,2167,car,0.84,N/A,43
1372,1169,1639,710,1826,972,car,0.42,N/A,43
1372,1164,866,1196,1565,1929,truck,0.56,N/A,43
1372,1150,2171,799,2559,1010,car,0.36,N/A,43
1372,1101,192,629,491,860,car,0.28,N/A,43
1372,1031,2198,1276,2799,1847,car,0.65,N/A,43
1372,1029,522,584,740,782,car,0.4,N/A,43
1372,951,577,1870,1407,2158,car,0.71,N/A,43
1373,1211,2027,987,2664,1725,truck,0.34,N/A,43
1373,1206,2146,693,2460,932,car,0.29,N/A,43
1373,1205,875,1203,1564,1926,car,0.35,N/A,43
1373,1200,4,737,158,1035,car,0.69,N/A,43
1373,1199,1116,1010,1607,1498,car,0.37,N/A,43
1373,1198,1317,944,1709,1326,car,0.52,N/A,43
1373,1181,2,693,261,958,car,0.51,N/A,43
1373,1175,2448,1686,3124,2166,car,0.82,N/A,43
1373,1169,1632,710,1825,972,car,0.31,N/A,43
1373,1164,865,1199,1564,1933,truck,0.53,N/A,43
1373,1150,2172,799,2561,1011,car,0.42,N/A,43
1373,1101,199,628,495,859,car,0.35,N/A,43
1373,1031,2200,1280,2801,1853,car,0.68,N/A,43
1373,1029,524,585,744,782,car,0.37,N/A,43
1373,951,594,1881,1413,2159,car,0.72,N/A,43
1374,1211,2028,990,2665,1726,truck,0.3,N/A,43
1374,1206,2144,693,2461,936,car,0.27,N/A,43
1374,1200,4,735,164,1033,car,0.67,N/A,43
1374,1199,1113,1032,1606,1537,car,0.36,N/A,43
1374,1198,1314,946,1708,1329,car,0.57,N/A,43
1374,1181,2,692,264,956,car,0.54,N/A,43
1374,1175,2447,1691,3122,2160,car,0.84,N/A,43
1374,1169,1640,714,1832,974,car,0.42,N/A,43
1374,1164,862,1204,1562,1938,truck,0.62,N/A,43
1374,1150,2172,812,2551,1018,car,0.36,N/A,43
1374,1101,198,626,495,858,car,0.34,N/A,43
1374,1031,2203,1283,2807,1858,car,0.73,N/A,43
